model,KS,RB,SF,JM
OneQuietNight-ML,NA,NA,Machine Learning,Other
PR_UMD-CF_RepTiLe,NA,NA,Machine Learning,Machine Learning
PSI-DICE,NA,NA,Mechanistic,Mechanistic
PSI-DRAFT,NA,NA,Mechanistic,Mechanistic
PandemicCentral-COVIDForest,NA,NA,Machine Learning,Machine Learning
QJHong-Encounter,NA,NA,Semi-mechanistic,Statistical
RPI_UW-Mob_Collision,NA,NA,Mechanistic,Mechanistic
SigSci-TS,NA,NA,Statistical,Statistical
SteveMcConnell-CovidComplete,NA,NA,Semi-mechanistic,Semi-mechanistic
TTU-squider,NA,NA,Mechanistic,Mechanistic
UA-EpiCovDA,NA,NA,Mechanistic,Mechanistic
UCF-AEM,NA,NA,Mechanistic,Mechanistic
UCLA-SuEIR,NA,NA,Mechanistic,Mechanistic
UCM_MESALab-FoGSEIR,NA,NA,Other,Mechanistic
UCSD_NEU-DeepGLEAM,NA,NA,Mechanistic,Mechanistic
UChicagoCHATTOPADHYAY-UnIT,NA,NA,Statistical,Statistical
UMass-gbq,NA,NA,Machine Learning,Statistical
UMass-sarix,NA,NA,Other,Other
UMass-trends_ensemble,NA,NA,Other,Other
UMich-RidgeTfReg,NA,NA,Statistical,Statistical
USC-SI_kJalpha,NA,NA,Statistical,Statistical
USF-STPM,NA,NA,Machine Learning,Statistical
UT-Mobility,NA,NA,Mechanistic,Statistical
UT-Osiris,NA,NA,Semi-mechanistic,Semi-mechanistic
UT_GISAG-SPDM,NA,NA,Statistical,Statistical
UpstateSU-GRU,NA,NA,Machine Learning,Machine Learning
WalmartLabsML-LogForecasting,NA,NA,Machine Learning,Statistical
epiforecasts-ensemble1,NA,NA,Other,Other
